date,point,year,TotalCurrentYear,Grass,Forb,Perennial Brome,A/B forb,A/P forb,annual forb,A/B/P forb,parasitic plant,B/P forb,perennial forb.1,unk basal Leaf,unk basal leaf from LACO,unk boraginaceae,unk chenopod with spines on tip,unk opposite leaf glandular forb,unk physaria,unk POAV? PODO?,unk tall mustard,SD total,SD annual forb,SD Brome,SD C3,SD C4,SD perennial forb,SD subshrub,SD unidentifiable,SD VUOC,Total_Weight_(g/m^2),meter,cacti_cladodes,%shrub Cover,% YUGL cover,richness,OOMU,Mean.GPS_E.Biomass,Mean.GPS_N.Biomass
2021-07-21,C10.1,2021.0,23.880000000000003,23.880000000000003,0.0,,,,,,,,,,,,,,,,,6.578,,,,,,,,,60.916000000000004,18.0,0.0,0.0,0.0,,,499882.0,4819273.0
2021-07-21,E18.8,2021.0,19.060000000000002,17.230500000000003,1.8295000000000001,,,,,,,,,,,,,,,,,0.7455,,,,,,,,,39.611000000000004,18.0,0.0,14.0,0.0,,,502177.0,4818370.0
2021-07-21,E30_O/E30.6,2021.0,30.805000000000003,30.671000000000003,0.134,,,,,,,,,,,,,,,,,1.469,,,,,,,,,64.548,18.0,12.5,0.0,0.0,,,493402.0,4815817.0
2021-07-21,L8.8,2021.0,22.881999999999998,22.8325,0.0495,,,,,,,,,,,,,,,,,1.5839999999999999,,,,,,,,,48.932,18.0,8.0,12.5,0.0,,,500726.0,4823966.0
2021-07-21,ROTH114_C,2021.0,28.39,24.1125,4.2775,,,,,,,,,,,,,,,,,0.248,,,,,,,,,57.275999999999996,18.0,-1.0,0.0,0.0,,,498710.0,4803957.0
2021-07-21,ROTH114_P,2021.0,24.366500000000002,23.563000000000002,0.8035000000000001,,,,,,,,,,,,,,,,,0.14600000000000002,,,,,,,,,49.025,18.0,0.0,0.0,0.0,,,499584.0,4804289.0
2021-07-21,ROTH143_O,2021.0,21.355500000000003,13.359000000000002,1.2355,,,,,,,,,,,,,,,,,2.732,,,,,,,,,48.175000000000004,18.0,9.5,0.0,0.0,,,499140.0,4804802.0
2021-07-21,ROTH143_P,2021.0,15.226500000000001,12.025500000000001,3.2009999999999996,,,,,,,,,,,,,,,,,0.788,,,,,,,,,31.241,18.0,0.0,0.0,0.0,,,499623.0,4804553.0
2021-07-21,ROTH101_P,2021.0,30.2655,29.8435,0.422,,,,,,,,,,,,,,,,,0.6845,,,,,,,,,61.9,18.0,0.0,0.0,0.0,,,498250.0,4806443.0
2021-07-22,A2.1,2021.0,12.2805,3.2495,9.031,,,,,,,,,,,,,,,,,0.102,,,,,,,,,24.663,18.0,0.0,0.0,0.0,,,495537.0,4811122.0
2021-07-22,ROTH143_C,2021.0,11.707,11.3475,0.3595,,,,,,,,,,,,,,,,,0.131,,,,,,,,,23.676000000000002,18.0,1.0,0.0,0.0,,,501580.0,4805378.0
2021-07-22,C2_O/E37.2,2021.0,20.158,20.129,0.029,,,,,,,,,,,,,,,,,1.222,,,,,,,,,42.760000000000005,18.0,-0.5,0.0,0.0,,,489547.0,4813577.0
2021-07-22,A1.1,2021.0,19.0295,19.0295,0.0,,,,,,,,,,,,,,,,,0.4315,,,,,,,,,38.922,18.0,0.0,0.0,0.0,,,495496.0,4817822.0
2021-07-22,A3.1,2021.0,18.2785,18.264,0.0145,,,,,,,,,,,,,,,,,0.618,,,,,,,,,37.175,18.0,0.0,0.0,0.0,,,502073.0,4802254.0
2021-07-26,E49.6,2021.0,36.088,34.378,0.2995,,,,,,,,,,,,,,,,,3.947,,,,,,,,,80.07,18.0,0.5,6.5,0.0,,,490911.0,4805368.0
2021-07-26,E55.5,2021.0,14.561499999999999,13.9185,0.643,,,,,,,,,,,,,,,,,1.713,,,,,,,,,30.836,18.0,0.0,7.5,0.0,,,483575.0,4803811.0
2022-07-11,L4.2,2022.0,25.1425,23.5175,1.1720000000000002,,,,,,,,,,,,,,,,,4.3915,,,,,,,,,59.068,16.0,22.0,1.5,0.0,,,488713.4,4798893.0
2022-07-11,L4.6,2022.0,40.2025,37.9515,1.517,,,,,,,,,,,,,,,,,5.874499999999999,,,,,,,,,92.154,16.0,30.0,0.0,0.0,,,489530.0,4798309.0
2022-07-13,C4.4,2022.0,26.848999999999997,15.554,7.864000000000001,,,,,,,,,,,,,,,,,7.8965,,,,,,,,,69.491,16.0,0.0,6.5,0.0,,,494414.7,4811293.4
2022-07-13,C4_P/C4.8,2022.0,34.449999999999996,29.076499999999996,5.3735,,,,,,,,,,,,,,,,,2.7785,,,,,,,,,74.457,16.0,34.5,0.0,0.0,,,494412.3,4812294.8
2022-07-13,C4_O/C4.5,2022.0,12.253,10.6325,1.6205,,,,,,,,,,,,,,,,,1.5215,,,,,,,,,27.549,16.0,11.5,0.0,0.0,,,494398.6,4812292.0
2022-07-13,E39.1,2022.0,40.595,38.016,2.579,,,,,,,,,,,,,,,,,7.544499999999999,,,,,,,,,96.279,16.0,0.0,0.0,0.0,,,494722.7,4811317.5
2022-07-13,E35.1,2022.0,25.994,23.6145,2.3795,,,,,,,,,,,,,,,,,11.489,,,,,,,,,74.966,16.0,6.5,0.0,0.0,,,494985.5,4812395.0
2022-07-13,E33.8,2022.0,36.235,35.0145,1.2205,,,,,,,,,,,,,,,,,9.345,,,,,,,,,91.16,16.0,12.0,0.0,0.0,,,495071.3,4811628.9
2022-07-14,E49.3,2022.0,47.459999999999994,42.442499999999995,5.0175,,,,,,,,,,,,,,,,,5.274,,,,,,,,,105.46799999999999,16.0,0.0,1.125,0.0,,,491638.57,4805488.95
2022-07-14,A2.1,2022.0,23.945999999999998,8.2475,15.6985,,,,,,,,,,,,,,,,,0.572,,,,,,,,,49.036,16.0,0.0,0.0,0.0,,,495537.68,4811127.1
2022-07-14,E33.3,2022.0,20.198,15.2995,4.8985,,,,,,,,,,,,,,,,,1.7785,,,,,,,,,43.953,16.0,1.5,2.0,0.0,,,496233.13,4812049.57
2022-07-14,E33.5,2022.0,15.3265,12.246500000000001,3.0799999999999996,,,,,,,,,,,,,,,,,1.98,,,,,,,,,34.613,16.0,1.5,8.5,0.0,,,495775.42,4811858.32
2022-07-14,E49.1,2022.0,41.3,38.345,2.955,,,,,,,,,,,,,,,,,0.8065,,,,,,,,,84.213,16.0,0.0,0.0,0.0,,,492127.71,4805588.61
2022-07-14,E7.5,2022.0,40.643,40.6325,0.0105,,,,,,,,,,,,,,,,,1.5615,,,,,,,,,84.409,16.0,0.0,0.0,0.0,,,499410.1,4824454.0
2022-07-14,E39.4,2022.0,36.9495,27.304499999999997,9.645000000000001,,,,,,,,,,,,,,,,,4.166,,,,,,,,,82.231,16.0,35.0,0.0,0.0,,,495192.71,4810717.95
2022-07-14,E7.2,2022.0,13.487,13.128,0.359,,,,,,,,,,,,,,,,,0.87,,,,,,,,,28.714,16.0,0.0,2.5,0.0,,,499183.2,4825189.0
2022-07-14,E7.4,2022.0,24.6225,24.2575,0.365,,,,,,,,,,,,,,,,,1.6760000000000002,,,,,,,,,52.597,16.0,0.0,0.0,0.0,,,499322.2,4824695.7
2022-07-14,E9.1,2022.0,35.743,35.743,0.0,,,,,,,,,,,,,,,,,6.6375,,,,,,,,,84.761,16.0,1.5,0.0,0.0,,,498694.0,4824823.2
2022-07-14,E9.2,2022.0,25.1785,25.1085,0.06999999999999999,,,,,,,,,,,,,,,,,2.5285,,,,,,,,,55.414,16.0,0.0,0.0,0.0,,,498705.2,4824545.2
2022-07-14,L8.3,2022.0,30.4255,28.535,0.863,,,,,,,,,,,,,,,,,4.7925,,,,,,,,,70.436,16.0,12.0,0.0,0.0,,,499887.7,4824904.7
2022-07-14,L8.8,2022.0,38.63199999999999,38.3135,0.3185,,,,,,,,,,,,,,,,,3.8425,,,,,,,,,84.94899999999998,16.0,32.0,17.5,0.0,,,500718.0,4823972.0
2022-07-14,E49.6,2022.0,40.9165,38.9345,1.982,,,,,,,,,,,,,,,,,3.939,,,,,,,,,89.711,16.0,0.0,0.0,0.0,,,490908.38,4805316.41
2022-07-18,E20.4,2022.0,53.33200000000001,53.078,0.254,,,,,,,,,,,,,,,,,6.702999999999999,,,,,,,,,120.07000000000001,16.0,12.5,0.0,0.0,,,500265.99,4816277.26
2022-07-18,E21.8,2022.0,61.641999999999996,61.0025,0.6395,,,,,,,,,,,,,,,,,10.302,,,,,,,,,143.888,16.0,0.0,0.0,0.0,,,499100.21,4816274.5
2022-07-18,C10.1,2022.0,34.664,34.4825,0.1815,,,,,,,,,,,,,,,,,11.18,,,,,,,,,91.688,16.0,0.0,0.0,0.0,,,499879.25,4819261.13
2022-07-18,C10.6,2022.0,44.338499999999996,43.4965,0.8420000000000001,,,,,,,,,,,,,,,,,12.216,,,,,,,,,113.109,16.0,0.0,0.0,0.0,,,500722.29,4818309.39
2022-07-18,E10.3,2022.0,17.323999999999998,12.337499999999999,4.693,,,,,,,,,,,,,,,,,2.44,,,,,,,,,39.52799999999999,16.0,0.0,0.0,0.0,,,499594.0,4823333.1
2022-07-18,E18.2,2022.0,49.0555,47.191,1.8645,,,,,,,,,,,,,,,,,5.964,,,,,,,,,110.03900000000002,16.0,10.0,0.0,0.0,,,500774.73,4818875.61
2022-07-18,E18.4,2022.0,35.406,34.643,0.763,,,,,,,,,,,,,,,,,8.842,,,,,,,,,79.654,16.0,7.0,7.0,0.0,,,501252.45,4818715.35
2022-07-18,E18.8,2022.0,63.6745,54.082,9.5925,,,,,,,,,,,,,,,,,5.2815,,,,,,,,,137.912,16.0,3.0,5.5,0.0,,,502200.75,4818408.39
2022-07-18,E8.6,2022.0,22.165999999999997,14.779,4.7605,,,,,,,,,,,,,,,,,1.9255,,,,,,,,,48.18299999999999,16.0,4.5,0.0,0.0,,,497144.0,4825024.7
2022-07-18,E51.3,2022.0,53.85900000000001,37.4275,0.8795,,,,,,,,,,,,,,,,,9.0145,,,,,,,,,125.74700000000001,16.0,15.5,0.0,0.0,,,492006.83,4803898.52
2022-07-18,E8.1,2022.0,25.249499999999998,25.1285,0.121,,,,,,,,,,,,,,,,,2.5445,,,,,,,,,55.587999999999994,16.0,1.5,0.0,0.0,,,498395.2,4825086.5
2022-07-18,E8.2,2022.0,36.628,36.431,0.197,,,,,,,,,,,,,,,,,1.47,,,,,,,,,76.196,16.0,0.0,4.5,0.0,,,498130.0,4825092.0
2022-07-18,L6.6,2022.0,35.088499999999996,34.983,0.1055,,,,,,,,,,,,,,,,,10.431000000000001,,,,,,,,,91.03899999999999,16.0,0.0,0.0,0.0,,,496163.4,4817558.8
2022-07-18,L7.1,2022.0,34.8455,32.251000000000005,2.5945,,,,,,,,,,,,,,,,,10.843499999999999,,,,,,,,,91.37800000000001,16.0,0.0,0.0,0.0,,,497621.5,4825446.5
2022-07-18,L7.6,2022.0,30.822000000000003,27.2435,3.5785,,,,,,,,,,,,,,,,,5.0009999999999994,,,,,,,,,71.646,16.0,0.0,3.0,0.0,,,496365.1,4825499.0
2022-07-18,E51.1,2022.0,45.094500000000004,44.2885,0.806,,,,,,,,,,,,,,,,,0.8334999999999999,,,,,,,,,91.85600000000001,16.0,0.0,0.0,0.0,,,492392.29,4804227.13
2022-07-18,E23.8,2022.0,42.778999999999996,39.536,3.243,,,,,,,,,,,,,,,,,33.0055,,,,,,,,,151.56900000000002,16.0,0.0,0.0,0.0,,,498306.02,4816420.87
2022-07-19,E23.2,2022.0,28.4765,23.365,5.1114999999999995,,,,,,,,,,,,,,,,,9.37,,,,,,,,,75.693,16.0,0.0,0.0,0.0,,,496638.3,4817065.5
2022-07-19,E22.2,2022.0,31.2015,30.4865,0.7150000000000001,,,,,,,,,,,,,,,,,8.1985,,,,,,,,,78.8,16.0,0.0,10.0,0.0,,,496844.6,4817920.6
2022-07-19,C9.6,2022.0,44.1635,41.879000000000005,2.2845,,,,,,,,,,,,,,,,,35.7385,,,,,,,,,159.80400000000003,16.0,0.0,0.0,0.0,,,498796.3,4816565.1
2022-07-19,A1.1,2022.0,32.753,32.675,0.078,,,,,,,,,,,,,,,,,3.6395,,,,,,,,,72.785,16.0,0.0,0.0,0.0,,,495495.0,4817818.4
2022-07-19,C2_O/E37.2,2022.0,20.02,18.598,1.422,,,,,,,,,,,,,,,,,7.2515,,,,,,,,,54.543000000000006,16.0,0.0,4.5,0.0,,,489549.32,4813603.21
2022-07-19,C2_C/C2.1,2022.0,8.5915,7.045,1.5465,,,,,,,,,,,,,,,,,0.4205,,,,,,,,,18.024,16.0,0.0,0.0,0.0,,,488902.56,4812365.53
2022-07-19,E22.8,2022.0,70.646,67.2185,3.4275,,,,,,,,,,,,,,,,,47.692499999999995,,,,,,,,,236.677,16.0,1.0,0.0,0.0,,,498020.7,4817000.5
2022-07-19,C2_P/C2.7,2022.0,26.6545,26.55,0.0565,,,,,,,,,,,,,,,,,2.2744999999999997,,,,,,,,,57.858000000000004,16.0,0.0,0.0,0.0,,,490407.36,4812384.35
2022-07-19,E46.5,2022.0,40.858000000000004,40.5855,0.2725,,,,,,,,,,,,,,,,,2.5595,,,,,,,,,86.83500000000001,16.0,0.0,0.0,0.0,,,485170.78,4812463.16
2022-07-19,E22.6,2022.0,37.699,33.7345,3.9645,,,,,,,,,,,,,,,,,12.4535,,,,,,,,,100.305,16.0,0.0,0.0,0.0,,,497626.3,4817311.5
2022-07-19,E52.2,2022.0,22.782,22.3135,0.46849999999999997,,,,,,,,,,,,,,,,,5.666,,,,,,,,,56.896,16.0,45.0,0.0,0.0,,,487911.88,4803231.07
2022-07-19,E46.2,2022.0,28.055999999999997,27.2335,0.8225,,,,,,,,,,,,,,,,,3.2104999999999997,,,,,,,,,62.532999999999994,16.0,1.0,4.0,0.0,,,484496.89,4812811.61
2022-07-19,E55.5,2022.0,20.5585,16.5075,4.050999999999999,,,,,,,,,,,,,,,,,0.245,,,,,,,,,41.361999999999995,16.0,0.5,7.0,0.0,,,483574.19,4803790.22
2022-07-19,E52.4,2022.0,17.407,12.048,5.359,,,,,,,,,,,,,,,,,0.9895,,,,,,,,,36.793,16.0,0.0,8.5,0.0,,,488405.41,4803166.28
2022-07-19,L5.2,2022.0,41.1915,15.622,9.939,,,,,,,,,,,,,,,,,9.716000000000001,,,,,,,,,101.815,16.0,0.0,2.0,0.0,,,494758.8,4816306.6
2022-07-19,E52.1,2022.0,23.2185,22.008499999999998,1.21,,,,,,,,,,,,,,,,,6.5295000000000005,,,,,,,,,59.495999999999995,16.0,0.0,6.0,0.0,,,487651.81,4803198.51
2022-07-19,E51.4,2022.0,26.4265,23.223,1.6059999999999999,,,,,,,,,,,,,,,,,5.015,,,,,,,,,62.882999999999996,16.0,0.0,8.0,0.0,,,491846.79,4803741.09
2022-07-19,E46.7,2022.0,23.709000000000003,23.024,0.685,,,,,,,,,,,,,,,,,5.6365,,,,,,,,,58.691,16.0,0.0,0.0,0.0,,,485614.54,4812242.92
2022-07-19,L5.7,2022.0,20.644,20.494500000000002,0.14950000000000002,,,,,,,,,,,,,,,,,2.8899999999999997,,,,,,,,,47.068,16.0,0.0,0.0,0.0,,,493809.1,4817156.7
2022-07-19,E23.4,2022.0,32.571,31.912999999999997,0.6579999999999999,,,,,,,,,,,,,,,,,19.8935,,,,,,,,,104.929,16.0,33.0,0.0,0.0,,,497094.9,4816891.3
2022-07-20,E26.3,2022.0,19.693,16.9225,2.7705,,,,,,,,,,,,,,,,,4.1735,,,,,,,,,47.733000000000004,16.0,0.0,3.5,0.0,,,499412.3,4813475.1
2022-07-20,E26.1,2022.0,42.1415,41.844,0.2975,,,,,,,,,,,,,,,,,12.0105,,,,,,,,,108.304,16.0,32.5,0.0,0.0,,,499676.7,4813873.3
2022-07-20,C9.1,2022.0,49.6115,49.534,0.0775,,,,,,,,,,,,,,,,,28.491500000000002,,,,,,,,,156.20600000000002,16.0,0.0,0.0,0.0,,,498822.0,4815301.4
2022-07-20,E30_C,2022.0,67.1524,36.959900000000005,30.1925,,,,,,,,,,,,,,,,,14.121,,,,,,,,,148.4258,16.0,0.0,0.0,0.0,,,492854.5,4815611.9
2022-07-20,C6.7,2022.0,37.489,35.036,2.453,,,,,,,,,,,,,,,,,22.7145,,,,,,,,,120.40700000000001,16.0,0.0,3.5,0.0,,,501676.8,4812897.8
2022-07-20,A3.1,2022.0,35.202,34.802499999999995,0.39949999999999997,,,,,,,,,,,,,,,,,1.8479999999999999,,,,,,,,,74.1,16.0,0.0,0.0,0.0,,,502077.56,4802243.35
2022-07-20,E26.5,2022.0,21.319000000000003,19.6025,1.7165,,,,,,,,,,,,,,,,,2.8825000000000003,,,,,,,,,48.403000000000006,16.0,0.5,3.0,0.0,,,499119.2,4813048.3
2022-07-20,C7.2,2022.0,46.9575,46.734,0.2235,,,,,,,,,,,,,,,,,15.438,,,,,,,,,124.791,16.0,0.0,15.0,0.0,,,499780.3,4814208.9
2022-07-20,ROTH114_O,2022.0,39.7605,38.671,1.0895,,,,,,,,,,,,,,,,,16.054000000000002,,,,,,,,,111.629,16.0,12.5,0.0,0.0,,,499890.86,4805739.0
2022-07-20,C7.7,2022.0,17.604,17.58,0.024,,,,,,,,,,,,,,,,,0.383,,,,,,,,,35.590999999999994,16.0,0.0,0.0,0.0,,,500647.5,4813311.2
2022-07-20,ROTH114_C,2022.0,45.3185,41.1125,4.206,,,,,,,,,,,,,,,,,5.518000000000001,,,,,,,,,101.673,16.0,0.0,0.0,0.0,,,498715.12,4803994.12
2022-07-20,E30_P,2022.0,16.5965,15.4515,1.145,,,,,,,,,,,,,,,,,0.8595,,,,,,,,,34.912,16.0,0.0,0.5,0.0,,,492698.0,4815863.2
2022-07-20,ROTH143_O,2022.0,9.8575,8.6895,1.168,,,,,,,,,,,,,,,,,1.125,,,,,,,,,21.964999999999996,16.0,0.0,7.625,0.0,,,499137.66,4804841.49
2022-07-20,ROTH114_P,2022.0,33.1365,31.477000000000004,1.6595,,,,,,,,,,,,,,,,,2.832,,,,,,,,,71.93700000000001,16.0,0.0,0.0,0.0,,,499587.27,4804318.52
2022-07-20,ROTH143_P,2022.0,13.940999999999999,2.343,11.597999999999999,,,,,,,,,,,,,,,,,0.224,,,,,,,,,28.105999999999998,16.0,0.0,0.0,0.0,,,499639.39,4804558.61
2022-07-20,ROTH101_P,2022.0,29.586,23.9195,5.6665,,,,,,,,,,,,,,,,,0.9855,,,,,,,,,61.143,16.0,0.0,0.0,0.0,,,498247.06,4806482.59
2022-07-20,ROTH101_O,2022.0,39.8825,38.626000000000005,1.2565,,,,,,,,,,,,,,,,,15.103,,,,,,,,,109.971,16.0,2.5,0.0,0.0,,,499551.16,4806894.4
2022-07-20,ROTH101_C,2022.0,36.459,32.8395,3.6195,,,,,,,,,,,,,,,,,4.5885,,,,,,,,,82.095,16.0,3.0,0.0,0.0,,,499992.42,4807403.63
2022-07-20,E30_O/E30.6,2022.0,31.9825,29.024,0.1305,5.435,,,,,,,,,,,,,,,,7.7015,,,,,,,,,79.36800000000001,16.0,0.0,0.25,0.0,,,493404.9,4815866.8
2022-07-21,L4.8,2022.0,27.650599999999997,26.8566,0.6535,,,,,,,,,,,,,,,,,1.8105,,,,,,,,,58.9222,16.0,9.0,0.0,0.0,,,489930.0,4798023.0
2022-07-21,ROTH143_C,2022.0,28.6105,28.3605,0.25,,,,,,,,,,,,,,,,,3.8965,,,,,,,,,65.014,16.0,7.0,0.0,0.0,,,501582.18,4805416.55
2022-07-25,E60.2,2022.0,31.344499999999996,30.6085,0.736,,,,,,,,,,,,,,,,,1.727,,,,,,,,,66.143,16.0,1.0,0.0,0.0,,,488294.1,4798034.8
2022-07-25,E60.5,2022.0,30.709,29.979999999999997,0.729,,,,,,,,,,,,,,,,,8.119,,,,,,,,,77.656,16.0,19.0,0.0,0.0,,,489047.2,4798038.5
2023-07-19,ROTH101_P,2023.0,82.9,57.0455,25.854499999999998,,,,,,,,,,,,,,,,,2.409,,,,,,,,,170.618,14.0,0.0,0.0,0.0,,,498246.37,4806479.29
2023-07-19,ROTH101_C,2023.0,104.1495,88.855,15.294500000000001,,,,,,,,,,,,,,,,,2.8890000000000002,,,,,,,,,214.077,14.0,40.0,0.0,0.0,,,499991.45,4807392.04
2023-07-19,ROTH114_O,2023.0,87.971,76.4815,11.4895,,,,,,,,,,,,,,,,,7.9350000000000005,,,,,,,,,191.812,14.0,22.5,0.0,0.0,,,499848.9,4805724.26
2023-07-19,ROTH143_O,2023.0,42.1055,41.938,0.16749999999999998,,,,,,,,,,,,,,,,,2.75,,,,,,,,,89.711,14.0,4.5,0.0,0.0,,,499136.03,4804821.94
2023-07-19,ROTH143_P,2023.0,68.3905,23.5375,44.853,,,,,,,,,,,,,,,,,3.02,,,,,,,,,142.821,14.0,10.5,0.0,0.0,,,499624.92,4804572.27
2023-07-19,ROTH114_P,2023.0,67.96350000000001,59.3695,8.594000000000001,,,,,,,,,,,,,,,,,1.8330000000000002,,,,,,,,,139.59300000000002,14.0,0.5,0.0,0.0,,,499584.69,4804314.13
2023-07-20,ROTH114_C,2023.0,70.2885,31.383500000000005,38.905,,,,,,,,,,,,,,,,,1.4535,,,,,,,,,143.484,14.0,15.5,0.0,0.0,,,498712.1,4803991.65
2023-07-26,C2_O/E37.2,2023.0,40.954,33.4315,4.185499999999999,,,,,,,,,,,,,,,,,1.4095,,,,,,,,,84.727,14.0,0.0,0.5,0.0,,,489526.09,4813611.51
2023-07-26,C2_P/C2.7,2023.0,60.614999999999995,55.915000000000006,4.64,,,,,,,,,,,,,,,,,4.275,,,,,,,,,129.78,14.0,0.0,0.0,0.0,,,490408.37,4812385.16
2023-07-26,C4_O/C4.5,2023.0,182.02,132.02100000000002,49.999,,,,,,,,,,,,,,,,,7.225,,,,,,,,,378.49,14.0,0.0,0.0,0.0,,,494369.99,4811539.46
2023-07-27,C2_C/C2.1,2023.0,67.0815,5.929,61.152499999999996,,,,,,,,,,,,,,,,,1.3565,,,,,,,,,136.876,14.0,0.0,0.125,0.0,,,488907.05,4812381.56
2023-07-27,E30_C,2023.0,85.95150000000001,36.7055,49.246,,,,,,,,,,,,,,,,,10.2065,,,,,,,,,192.316,14.0,0.0,0.25,0.0,,,492849.64,4815598.56
2023-07-27,E30_O/E30.6,2023.0,22.171,17.983,3.468,,,,,,,,,,,,,,,,,8.2885,,,,,,,,,60.919,14.0,9.5,1.0,0.0,,,493406.2,4815853.74
2023-07-27,E30_P,2023.0,32.0455,26.435000000000002,5.6105,,,,,,,,,,,,,,,,,0.5195000000000001,,,,,,,,,65.13,14.0,0.0,0.0,0.0,,,492695.41,4815866.0
2023-08-01,ROTH101_O,2023.0,77.23750000000001,76.3235,0.9139999999999999,,,,,,,,,,,,,,,,,10.4785,,,,,,,,,175.43200000000002,14.0,18.5,0.0,0.0,,,499567.7,4806948.9
2023-08-01,ROTH143_C,2023.0,48.938500000000005,14.0195,34.919000000000004,,,,,,,,,,,,,,,,,1.6135,,,,,,,,,101.10400000000001,14.0,1.5,0.0,0.0,,,501592.7,4805417.73
