Ward Labs ID,Pasture,PD,Year,Date,Plot,C4P,C3P,Brome,VUOC,BoBu,Other C4P,Other ann grass,Ann Forb,Perennial Forb,Sub-shrub,Standing dead,Total g/0.5m^2,Total Weight (g/m^2),% shrub cover,# OPPO cladodes,Moisture % As Recd,Moisture % Dry Basis,Dry Matter % As Recd,Dry Matter % Dry Basis,Crude Protein % As Recd,Crude Protein % Dry Basis,ADF % As Recd,ADF % Dry Basis,NDF % As Recd,NDF % Dry Basis,RFV,TDN % As Recd,TDN % Dry Basis,NE/Lact Mcal/lb As Recd,NE/Lact Mcal/lb Dry Basis,NE/Maint Mcal/lb As Recd,NE/Maint Mcal/lb Dry Basis,NE/Gain Mcal/lb As Recd,NE/Gain Mcal/lb Dry Basis,Ca % As Recd,Ca % Dry Basis,P % As Recd,P % Dry Basis,K % As Recd,K % Dry Basis,Mg % As Recd,Mg % Dry Basis,NDFD % of NDF,IVTDMD % As Recd,IVTDMD % Dry Basis,RFQ,Ash % As Recd,Ash % Dry Basis,Lignin % As Recd,Lignin % Dry Basis,Fat % As Recd,Fat % Dry Basis,RFQ Starch % As Received,RFQ Starch % Dry Basis,Non Fiber Carbohydrates % As Received,Non Fiber Carbohydrates % Dry Basis,Ethanol-Soluble Carbohydrates % As Received,Ethanol-Soluble Carbohydrates % Dry Basis,Water-Soluble Carbohydrates % As Received,Water-Soluble Carbohydrates % Dry Basis,NRIS_ Crude Protein % As Recd,NRISCrude Protein % Dry Basis,NRIS_ADF % As Recd,NRIS_ADF % Dry Basis,NRIS_NDF % As Recd,NRIS_NDF % Dry Basis,NRIS_RFV,NRIS_TDN % As Received (ADF),NRIS_TDN % Dry Basis (ADF),NRIS_NE/Maint Mcal/cwt As Received (ADF),NRIS_NE/Maint Mcal/cwt Dry Basis (ADF),NRIS_NE/Gain Mcal/cwt As Received (ADF),NRIS_NE/Gain Mcal/cwt Dry Basis (ADF),NRIS_NE/Lact Mcal/cwt As Received (ADF),NRIS_NE/Lact Mcal/cwt Dry Basis (ADF),Notes,Pasture_shp,Join_ID,Mean.GPS_E.Biomass,Mean.GPS_N.Biomass
WG-081,top,No,2019,2019-07-29,4,15.74,17.02,12.41,0.49,,,0.0,10.5,4.83,0.0,2.36,63.35,126.7,0.0,0.0,5.4,0.0,94.6,100.0,7.5,7.9,39.1,41.3,63.9,67.5,78.0,52.5,55.5,0.5327,0.5631,0.4975,0.5259,0.2568,0.2714,0.44,0.46,0.13,0.14,0.72,0.76,0.14,0.15,43.0,61.4,64.9,90.0,4.73,5.0,6.67,7.05,2.4,2.5,3.0,3.2,,,,,,,,,,,,,,,,,,,,,,,Top,Top_Pt4_No,484917.781,4793626.63
WG-082,top,No,2019,2019-07-29,5,9.2,5.1,0.0,0.06,,,0.0,2.32,1.4,0.0,0.45,18.529999999999998,37.059999999999995,25.0,4.0,5.53,0.0,94.47,100.0,8.1,8.6,38.4,40.7,59.7,63.2,84.0,53.0,56.1,0.5391,0.5707,0.5068,0.5364,0.2656,0.2812,0.51,0.54,0.15,0.16,1.01,1.07,0.14,0.15,54.0,68.2,72.2,106.0,6.74,7.13,5.58,5.91,2.3,2.4,1.4,1.5,,,,,,,,,,,,,,,,,,,,,,Trimble221,Top,Top_Pt5_No,485057.781,4792466.63
WG-083,top,No,2019,2019-07-29,6,12.62,15.06,9.03,1.31,,,0.0,26.93,3.01,0.0,2.17,70.13000000000001,140.26000000000002,0.0,0.0,5.21,0.0,94.79,100.0,8.1,8.5,39.6,41.8,63.0,66.5,79.0,52.0,54.9,0.5275,0.5565,0.4897,0.5167,0.2492,0.2629,0.49,0.52,0.17,0.18,0.8,0.84,0.15,0.16,42.0,60.9,64.3,92.0,4.45,4.69,7.52,7.93,2.5,2.6,2.1,2.2,,,,,,,,,,,,,,,,,,,,,,Trimble 222. AF=27.00g,Top,Top_Pt6_No,485457.781,4792786.63
WG-084,top,No,2019,2019-07-29,7,0.69,8.21,24.24,0.0,,,0.0,3.65,0.59,0.0,2.3,39.68,79.36,0.0,3.0,5.0,0.0,95.0,100.0,7.3,7.7,46.8,49.3,72.0,75.8,62.0,44.0,46.3,0.4384,0.4615,0.3617,0.3808,0.1293,0.1361,0.37,0.39,0.11,0.12,0.58,0.61,0.11,0.12,39.0,54.8,57.7,65.0,3.27,3.44,8.07,8.5,1.2,1.2,1.3,1.4,,,,,,,,,,,,,,,,,,,,,,Trinble 223,Top,Top_Pt7_No,485147.781,4792856.63
WG-085,top,No,2019,2019-07-29,8,0.0,62.29,4.35,0.07,,,0.0,8.01,0.69,0.0,1.95,77.36,154.72,0.0,0.0,5.23,0.0,94.77,100.0,7.1,7.5,38.7,40.8,64.5,68.1,78.0,53.1,56.0,0.5393,0.5691,0.5062,0.5341,0.2645,0.279,0.32,0.34,0.16,0.17,0.91,0.96,0.12,0.13,48.0,63.6,67.1,93.0,5.35,5.65,5.58,5.89,2.4,2.6,2.1,2.2,,,,,,,,,,,,,,,,,,,,,,Trimble 224,Top,Top_Pt8_No,485437.781,4791876.63
WG-086,center owens,No,2020,2020-06-22,1,,46.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.95,96.7,193.4,,,4.61,0.0,95.39,100.0,13.4,14.0,36.9,38.7,62.9,65.9,83.0,55.7,58.4,0.5686,0.5961,0.545,0.5714,0.2987,0.3132,0.41,0.43,0.19,0.2,1.07,1.12,0.11,0.12,50.0,65.0,68.1,97.0,7.35,7.71,5.99,6.28,3.3,3.4,1.2,1.3,11.3,11.8,2.6,2.8,5.2,5.5,,,,,,,,,,,,,,,,"For all of 2020 GUSA was treated as a shrub rather than a subshrub. cattle ended up not grazing in Center Owens, 5 meters North. SD reweigh in weight, original: 49.31. C3P reweigh = 47.25",Center_Owens,Center_Owens_Pt1_No,488527.78099999996,4795776.63
WG-087,center owens,No,2020,2020-06-22,3,,1.15,0.0,0.0,10.02,0.0,0.0,0.0,0.0,0.0,2.5,13.67,27.34,,5.0,6.15,0.0,93.85,100.0,8.4,8.9,34.7,37.0,61.9,66.0,85.0,56.6,60.3,0.5795,0.6174,0.5635,0.6004,0.3188,0.3397,0.38,0.4,0.13,0.14,0.59,0.63,0.08,0.08,60.0,68.8,73.3,131.0,3.61,3.85,4.1,4.37,2.2,2.4,2.3,2.4,19.4,20.7,5.1,5.5,7.3,7.8,,,,,,,,,,,,,,,,"cattle ended up not grazing in Center Owens, 5 meters North",Center_Owens,Center_Owens_Pt3_No,488157.78099999996,4795996.63
WG-088,center owens,No,2020,2020-06-22,4,,6.45,0.0,0.0059,9.11,0.03,0.0,0.0,0.0,0.0,10.11,25.7059,51.4118,,5.0,5.38,0.0,94.62,100.0,7.6,8.0,38.5,40.7,65.5,69.3,77.0,53.2,56.2,0.5406,0.5713,0.5084,0.5373,0.2668,0.282,0.3,0.32,0.12,0.13,0.51,0.54,0.07,0.07,56.0,64.6,68.3,114.0,3.11,3.29,4.85,5.13,2.1,2.2,2.1,2.3,17.9,18.9,4.4,4.7,6.8,7.2,,,,,,,,,,,,,,,,"cattle ended up not grazing in Center Owens, 5 meters North",Center_Owens,Center_Owens_Pt4_No,487927.78099999996,4796656.63
WG-089,center owens,No,2020,2020-06-22,9,,2.83,0.12,0.0,8.7,0.0,0.0,0.0,0.0,0.0,6.95,18.599999999999998,37.199999999999996,25.0,,5.76,0.0,94.24,100.0,7.0,7.4,35.7,37.9,63.5,67.4,82.0,56.0,59.4,0.5718,0.6068,0.5522,0.5859,0.3077,0.3265,0.28,0.3,0.11,0.12,0.53,0.56,0.07,0.07,58.0,66.4,70.5,122.0,2.76,2.93,4.21,4.47,2.1,2.2,3.4,3.6,20.5,21.8,5.1,5.4,7.3,7.8,,,,,,,,,,,,,,,,"cattle ended up not grazing in Center Owens, 5 meters North",Center_Owens,Center_Owens_Pt9_No,488297.78099999996,4796686.63
WG-090,center owens,No,2020,2020-06-22,10,,3.2,0.0,0.0,10.35,2.63,0.0,0.0,0.0,0.0,9.12,25.299999999999997,50.599999999999994,6.0,19.0,5.34,0.0,94.66,100.0,7.7,8.1,38.0,40.1,63.9,67.5,79.0,53.8,56.8,0.547,0.5778,0.5171,0.5463,0.2747,0.2902,0.33,0.35,0.09,0.1,0.49,0.52,0.07,0.07,59.0,68.1,71.9,119.0,4.24,4.48,4.51,4.76,1.7,1.8,2.3,2.5,18.3,19.4,4.7,4.9,7.1,7.6,,,,,,,,,,,,,,,,"cattle ended up not grazing in Center Owens, 5 meters North. BoBu reweigh: 10.31g",Center_Owens,Center_Owens_Pt10_No,487847.78099999996,4795976.63
WG-093,north owens,Yes,2020,2020-06-24,2,,6.13,0.49,0.0112,4.41,0.0,0.0,0.1,0.0,0.0,3.35,14.4912,28.9824,5.0,10.0,6.74,0.0,93.26,100.0,7.0,7.5,35.9,38.5,62.3,66.8,82.0,54.7,58.7,0.5586,0.599,0.5366,0.5754,0.2955,0.3168,0.34,0.36,0.11,0.12,0.48,0.52,0.08,0.09,56.0,64.3,68.9,112.0,4.37,4.69,4.52,4.85,2.6,2.8,3.2,3.5,19.2,20.6,4.3,4.6,6.5,7.0,,,,,,,,,,,,,,,,"grazing by sheep prior to cattle entering, 5 meters North",North_Owens,North_Owens_Pt2_Yes,489087.78099999996,4798826.63
WG-094,north owens,Yes,2020,2020-06-24,3,,1.32,0.05,0.008,3.05,0.0,0.0,0.42,0.0,0.0,0.85,5.6979999999999995,11.395999999999999,,,9.15,0.0,90.85,100.0,7.5,8.3,34.1,37.5,55.7,61.4,91.0,54.3,59.8,0.5557,0.6116,0.5383,0.5925,0.302,0.3325,0.43,0.47,0.14,0.15,0.73,0.8,0.08,0.09,60.0,65.9,72.6,120.0,6.5,7.15,4.62,5.09,2.1,2.3,2.0,2.2,20.7,22.7,5.1,5.7,7.1,7.8,,,,,,,,,,,,,,,,"grazing by sheep prior to cattle entering, 5 meters North",North_Owens,North_Owens_Pt3_Yes,489067.78099999996,4798606.63
WG-095,north owens,Yes,2020,2020-06-24,4,,27.799999999999997,6.18,0.2,4.04,9.15,0.0,0.0358,0.17,0.0,44.85,92.42580000000001,184.85160000000002,,,4.03,0.0,95.97,100.0,6.2,6.5,46.2,48.1,70.6,73.5,65.0,45.8,47.7,0.4577,0.4769,0.387,0.4032,0.1509,0.1572,0.4,0.42,0.09,0.09,0.2,0.21,0.05,0.05,56.0,62.1,64.7,90.0,4.0,4.17,6.01,6.26,1.4,1.5,0.8,0.9,14.7,15.3,2.4,2.5,5.3,5.5,,,,,,,,,,,,,,,,"grazing by sheep prior to cattle entering, 5 meters North. SD reweigh: 44.90g, other C4 reweigh: 9.10g",North_Owens,North_Owens_Pt4_Yes,488907.78099999996,4798256.63
WG-096,north owens,Yes,2020,2020-06-24,5,,14.41,2.9,0.0,4.57,0.0,0.0,0.0233,0.0265,0.0,4.99,26.919799999999995,53.83959999999999,0.5,,4.96,0.0,95.04,100.0,8.4,8.9,35.9,37.8,63.1,66.4,83.0,56.5,59.5,0.5779,0.608,0.5585,0.5877,0.3118,0.3281,0.35,0.37,0.14,0.15,0.69,0.73,0.1,0.1,55.0,65.3,68.8,113.0,5.19,5.46,5.0,5.26,2.9,3.0,2.0,2.1,17.8,18.8,4.2,4.4,6.3,6.6,,,,,,,,,,,,,,,,"grazing by sheep prior to cattle entering, 5 meters North",North_Owens,North_Owens_Pt5_Yes,488957.78099999996,4798676.63
WG-097,north owens,Yes,2020,2020-06-24,6,,19.58,0.13,0.0,0.0,6.24,0.0,0.0365,0.13,0.0,11.55,37.6665,75.333,8.0,23.0,5.27,0.0,94.73,100.0,6.1,6.5,42.5,44.9,66.0,69.7,72.0,48.7,51.4,0.4904,0.5176,0.4376,0.4619,0.201,0.2122,0.28,0.3,0.12,0.13,0.63,0.67,0.08,0.08,59.0,64.8,68.4,87.0,9.24,9.75,4.35,4.59,2.4,2.5,0.9,1.0,12.9,13.6,3.2,3.4,6.1,6.4,,,,,,,,,,,,,,,,"grazing by sheep prior to cattle entering, 5 meters North. other C4 reweigh: 6.27g",North_Owens,North_Owens_Pt6_Yes,488927.78099999996,4798036.63
WG-098,north owens,Yes,2020,2020-06-24,7,,24.03,0.01,0.0,0.32,0.0,0.0,0.0,0.67,0.0,12.33,37.36000000000001,74.72000000000001,25.0,,4.65,0.0,95.35,100.0,6.0,6.3,40.8,42.8,67.8,71.2,73.0,51.2,53.7,0.5185,0.5438,0.4757,0.4989,0.235,0.2465,0.35,0.37,0.14,0.15,0.73,0.77,0.09,0.09,62.0,66.9,70.2,99.0,7.0,7.34,3.71,3.89,3.3,3.5,0.9,1.0,14.0,14.7,3.6,3.8,6.4,6.7,,,,,,,,,,,,,,,,"grazing by sheep prior to cattle entering, 5 meters North",North_Owens,North_Owens_Pt7_Yes,489447.78099999996,4798356.63
WG-099,north owens,Yes,2020,2020-06-24,8,,2.7,0.0,0.0,0.29,0.0,0.0,0.0,0.26,0.0,1.32,4.57,9.14,38.0,11.0,10.07,0.0,89.93,100.0,6.4,7.1,37.6,41.9,62.1,69.1,76.0,49.3,54.8,0.5,0.556,0.464,0.516,0.2359,0.2623,0.34,0.38,0.13,0.14,0.51,0.57,0.11,0.12,60.0,63.4,70.5,104.0,6.08,6.76,3.89,4.32,2.8,3.2,1.4,1.6,14.9,16.6,4.3,4.8,6.3,7.0,,,,,,,,,,,,,,,,"grazing by sheep prior to cattle entering, 5 meters North",North_Owens,North_Owens_Pt8_Yes,489197.78099999996,4798516.63
WG-100,north owens,Yes,2020,2020-06-24,9,,12.31,0.0143,0.0,0.65,0.0,0.0,0.0,2.29,0.0,5.06,20.3243,40.6486,27.0,,5.54,0.0,94.46,100.0,5.1,5.4,40.9,43.3,62.8,66.5,77.0,50.2,53.1,0.5075,0.5373,0.4626,0.4898,0.2249,0.2381,0.43,0.46,0.13,0.14,0.51,0.54,0.09,0.09,62.0,66.5,70.4,88.0,10.27,10.87,4.17,4.41,3.3,3.5,1.3,1.3,15.8,16.8,3.2,3.4,6.2,6.6,,,,,,,,,,,,,,,,"grazing by sheep prior to cattle entering, 5 meters North. PF reweigh: 2.27g",North_Owens,North_Owens_Pt9_Yes,489337.78099999996,4797976.63
WG-101,north owens,Yes,2020,2020-06-24,10,,30.01,8.08,0.53,10.19,0.0,0.0,0.86,0.84,0.0,8.09,58.60000000000001,117.20000000000002,,,4.63,0.0,95.37,100.0,7.1,7.5,38.8,40.7,65.3,68.5,78.0,53.6,56.2,0.5444,0.5708,0.5118,0.5366,0.2683,0.2813,0.38,0.4,0.11,0.12,0.6,0.63,0.1,0.1,51.0,61.5,64.5,96.0,5.53,5.8,5.6,5.87,2.5,2.6,2.9,3.0,16.9,17.7,3.2,3.3,5.2,5.4,,,,,,,,,,,,,,,,"grazing by sheep prior to cattle entering, 5 meters North. VUOC reweigh: 0.51g   AF reweigh: 0.84g",North_Owens,North_Owens_Pt10_Yes,488937.78099999996,4798486.63
WG-102,north owens,Yes,2020,2020-06-24,11,,13.47,0.0,0.0,0.0,0.13,0.0,0.0,6.45,0.0,9.45,29.5,59.0,,2.0,4.69,0.0,95.31,100.0,7.3,7.7,40.4,42.4,60.9,63.9,81.0,51.7,54.3,0.5238,0.5496,0.4833,0.5071,0.2422,0.2541,0.5,0.52,0.15,0.16,0.68,0.71,0.11,0.12,58.0,66.9,70.2,91.0,11.38,11.94,4.98,5.22,3.1,3.3,1.4,1.4,15.2,15.9,2.5,2.7,5.7,6.0,,,,,,,,,,,,,,,,"grazing by sheep prior to cattle entering, 5 meters North. PF reweigh: 6.40g",North_Owens,North_Owens_Pt11_Yes,489097.78099999996,4798316.63
WG-103,north owens,Yes,2020,2020-06-24,13,,25.64,2.11,0.0019,0.75,0.0,0.0,0.04,0.93,0.0,22.389999999999997,51.86189999999999,103.72379999999998,,3.0,4.75,0.0,95.25,100.0,7.8,8.2,40.8,42.8,67.9,71.3,72.0,51.2,53.7,0.5178,0.5437,0.475,0.4987,0.2346,0.2463,0.28,0.29,0.13,0.14,0.63,0.66,0.08,0.08,59.0,64.8,68.0,99.0,7.25,7.61,4.36,4.58,2.3,2.4,1.1,1.2,11.9,12.5,2.4,2.5,5.1,5.3,,,,,,,,,,,,,,,,"grazing by sheep prior to cattle entering, 5 meters North",North_Owens,North_Owens_Pt13_Yes,489307.78099999996,4798336.63
WG-104,north owens,No,2020,2020-06-23,1,,44.36,0.47,0.0,0.0,0.0,0.0,0.0339,6.76,0.0,0.0,51.6239,103.2478,,,4.78,0.0,95.22,100.0,9.6,10.1,34.3,36.0,56.3,59.2,96.0,58.6,61.5,0.6003,0.6304,0.5883,0.6179,0.3385,0.3555,0.39,0.41,0.19,0.2,1.18,1.24,0.17,0.18,59.0,69.3,72.8,118.0,9.56,10.04,4.51,4.74,2.7,2.9,1.9,2.0,19.2,20.2,5.3,5.6,8.1,8.5,,,,,,,,,,,,,,,,"grazing in pasture by sheep prior to cattle entry, 5 meters North. C3P reweigh: 44.40g   PF reweigh: 6.79g",North_Owens,North_Owens_Pt1_No,488447.78099999996,4799306.63
WG-105,north owens,No,2020,2020-06-23,3,,20.04,0.24,0.0,4.66,0.0,0.0,0.0,0.0,21.46,5.680000000000001,52.08,104.16,,,4.44,0.0,95.56,100.0,7.1,7.4,42.2,44.1,52.2,54.6,93.0,53.8,56.3,0.5471,0.5725,0.515,0.5389,0.2708,0.2834,1.14,1.19,0.07,0.07,0.57,0.6,0.29,0.3,52.0,72.8,76.1,54.0,24.86,26.01,4.64,4.86,4.2,4.4,0.6,0.6,8.2,8.6,3.9,4.1,7.8,8.1,5.7,6.0,38.8,40.6,56.3,58.9,90.0,51.2,53.6,47.3955,49.5953,23.3,24.3814,51.8579,54.2648,"grazing in pasture by sheep prior to cattle entry, 5 meters North. Ward Labs did an addition wet chem analysis on this sample due to poor H statistic. Put the wet chem sample number in the main crude protein columns, ADF % AS Recd, ADF % Dry Basis, NDF% as Recd, NDF % Dry Basis, RFV and put the NIRS value in separate column ""NIRS_"". ",North_Owens,North_Owens_Pt3_No,487917.78099999996,4798466.63
WG-106,north owens,No,2020,2020-06-23,6,,19.43,4.63,0.0038,7.46,0.0,0.0,1.3,0.85,0.0,6.39,40.0638,80.1276,,6.0,4.9,0.0,95.1,100.0,8.5,8.9,38.4,40.4,63.9,67.2,79.0,53.7,56.5,0.5463,0.5744,0.515,0.5415,0.2718,0.2858,0.37,0.39,0.12,0.13,0.57,0.6,0.1,0.11,56.0,65.4,68.7,105.0,6.79,7.14,4.89,5.14,2.5,2.6,1.5,1.6,15.4,16.2,3.1,3.3,5.3,5.6,,,,,,,,,,,,,,,,"grazing in pasture by sheep prior to cattle entry, 5 meters North. AF reweigh: 1.36g",North_Owens,North_Owens_Pt6_No,488737.78099999996,4799526.63
WG-107,north owens,No,2020,2020-06-23,7,,3.02,5.72,0.0,10.38,0.0,0.0,0.79,0.0,0.0,4.73,24.64,49.28,,,5.41,0.0,94.59,100.0,7.7,8.1,37.8,39.9,62.7,66.3,81.0,53.9,57.0,0.549,0.5804,0.52,0.5498,0.2775,0.2934,0.41,0.43,0.09,0.1,0.37,0.39,0.07,0.07,59.0,66.7,70.5,118.0,4.71,4.98,4.61,4.87,2.0,2.2,1.6,1.7,19.0,20.1,3.6,3.8,6.1,6.5,,,,,,,,,,,,,,,,"grazing in pasture by sheep prior to cattle entry, 5 meters North. BoBu reweigh: 10.33g",North_Owens,North_Owens_Pt7_No,488707.78099999996,4799016.63
WG-108,north owens,No,2020,2020-06-23,8,,12.18,0.0,0.0025,0.35,0.0,0.0,0.5151,0.54,0.0,9.11,22.697599999999998,45.395199999999996,38.0,1.0,5.22,0.0,94.78,100.0,5.9,6.2,41.8,44.1,65.8,69.5,73.0,49.5,52.3,0.4999,0.5274,0.4509,0.4758,0.2133,0.2251,0.39,0.41,0.1,0.11,0.52,0.55,0.07,0.07,66.0,69.9,73.7,108.0,6.38,6.73,3.57,3.77,2.6,2.7,0.9,1.0,16.2,17.1,3.1,3.2,5.8,6.2,,,,,,,,,,,,,,,,"grazing in pasture by sheep prior to cattle entry, 5 meters North",North_Owens,North_Owens_Pt8_No,487787.78099999996,4798726.63
WG-109,north owens,No,2020,2020-06-23,10,,23.14,0.0229,0.0292,4.11,0.0,0.0,0.34,0.0,0.0,6.34,33.9821,67.9642,,,5.16,0.0,94.84,100.0,9.0,9.5,34.5,36.4,62.9,66.4,85.0,57.9,61.1,0.5932,0.6254,0.5796,0.6112,0.3314,0.3495,0.35,0.37,0.15,0.16,0.84,0.89,0.15,0.16,53.0,65.0,68.5,116.0,4.57,4.82,4.94,5.21,3.4,3.6,2.1,2.2,17.9,18.9,5.0,5.3,6.5,6.9,,,,,,,,,,,,,,,,"grazing in pasture by sheep prior to cattle entry, 5 meters North",North_Owens,North_Owens_Pt10_No,489137.78099999996,4799196.63
WG-110,north owens,No,2020,2020-06-23,11,,9.91,6.25,1.47,0.38,0.0,0.0,0.53,0.08,0.0,1.45,20.069999999999997,40.13999999999999,3.0,18.0,5.65,0.0,94.35,100.0,8.2,8.7,36.5,38.7,63.7,67.6,81.0,55.1,58.4,0.5624,0.5961,0.5391,0.5714,0.2955,0.3132,0.41,0.43,0.11,0.12,0.63,0.67,0.13,0.14,51.0,63.0,66.8,109.0,3.93,4.17,5.14,5.45,2.6,2.7,2.5,2.7,18.0,19.0,3.7,3.9,5.1,5.4,,,,,,,,,,,,,,,,"grazing in pasture by sheep prior to cattle entry, 5 meters North. VUOC reweigh: 1.56g",North_Owens,North_Owens_Pt11_No,488617.78099999996,4798926.63
WG-111,north owens,No,2020,2020-06-23,12,,33.58,39.66,0.0,3.72,0.99,0.0,0.045,0.86,0.0,14.96,93.815,187.63,,,4.72,0.0,95.28,100.0,8.6,9.0,37.3,39.2,62.8,65.9,82.0,55.2,57.9,0.5624,0.5903,0.5368,0.5634,0.2914,0.3059,0.38,0.4,0.13,0.14,0.72,0.76,0.12,0.13,51.0,63.9,67.1,106.0,5.34,5.6,5.6,5.88,2.5,2.6,1.9,2.0,18.1,19.0,4.2,4.4,6.4,6.7,,,,,,,,,,,,,,,,"grazing in pasture by sheep prior to cattle entry, 5 meters North. Brome reweigh: 39.97g",North_Owens,North_Owens_Pt12_No,487557.78099999996,4798336.63
WG-112,top,No,2020,2020-07-27,1,,1.6,7.27,0.0164,5.61,0.0,0.0,0.0062,0.24,0.0,6.08,20.8226,41.6452,,9.0,5.68,0.0,94.32,100.0,7.0,7.5,42.4,44.9,65.0,68.9,73.0,48.4,51.3,0.4876,0.517,0.4348,0.461,0.1993,0.2113,0.4,0.42,0.07,0.07,0.36,0.38,0.03,0.03,63.0,67.1,71.1,106.0,6.83,7.24,4.17,4.42,1.5,1.6,0.3,0.4,15.0,15.9,2.5,2.6,5.6,6.0,,,,,,,,,,,,,,,,"mass clip, 5 meters North",Top,Top_Pt1_No,484517.781,4792596.63
WG-113,top,No,2020,2020-07-27,2,,4.86,4.29,3.31,2.22,3.54,0.0058,0.71,0.42,0.0,10.4,29.755800000000008,59.511600000000016,,,5.73,0.0,94.27,100.0,7.4,7.8,42.4,45.0,64.5,68.4,73.0,48.3,51.2,0.4865,0.5161,0.4334,0.4597,0.1981,0.2101,0.47,0.5,0.08,0.09,0.7,0.74,0.09,0.1,57.0,65.9,69.9,103.0,4.86,5.16,5.35,5.68,1.8,1.9,1.4,1.4,17.0,18.0,3.1,3.3,5.2,5.5,,,,,,,,,,,,,,,,"mass clip, 5 meters North, VUOC reweigh: 3.39g",Top,Top_Pt2_No,484067.781,4792576.63
WG-114,top,No,2020,2020-07-27,3,,4.21,16.4,0.0281,1.92,0.0,0.0,0.0,0.0,0.0,2.33,24.888099999999994,49.77619999999999,35.0,,5.17,0.0,94.83,100.0,5.4,5.7,42.8,45.1,72.6,76.5,65.0,48.5,51.2,0.4885,0.5151,0.4346,0.4583,0.198,0.2088,0.35,0.37,0.04,0.04,0.07,0.07,0.05,0.05,47.0,56.4,59.5,81.0,1.91,2.01,6.24,6.58,1.5,1.6,2.5,2.7,14.5,15.3,1.9,2.0,3.2,3.4,,,,,,,,,,,,,,,,5 meters North,Top,Top_Pt3_No,484487.781,4793736.63
WG-115,top,No,2020,2020-07-27,4,,12.3,15.17,0.05,3.29,0.0,0.0,1.3900000000000001,9.88,0.0,7.2,49.28,98.56,,,4.65,0.0,95.35,100.0,6.8,7.1,38.2,40.1,61.2,64.2,84.0,54.2,56.9,0.5517,0.5786,0.5219,0.5473,0.2776,0.2912,0.58,0.61,0.13,0.14,0.67,0.7,0.1,0.11,49.0,62.0,65.0,95.0,6.48,6.8,6.28,6.59,3.7,3.9,2.5,2.6,20.4,21.4,1.9,2.0,3.9,4.1,,,,,,,,,,,,,,,,"mass clip, 5 meters North, AF reweigh: 1.42g   PF reweigh: 10.19g",Top,Top_Pt4_No,484917.781,4793626.63
WG-116,top,No,2020,2020-07-27,5,,8.4,0.0,0.0,0.43,6.56,0.0,0.45999999999999996,0.0743,0.0,3.77,19.694300000000002,39.388600000000004,37.0,,5.61,0.0,94.39,100.0,6.1,6.4,40.9,43.3,65.0,68.8,75.0,50.2,53.2,0.5073,0.5374,0.4625,0.49,0.2249,0.2382,0.47,0.5,0.1,0.11,0.44,0.47,0.08,0.08,54.0,63.2,67.0,99.0,4.44,4.7,5.73,6.07,2.5,2.7,1.4,1.5,18.4,19.5,3.0,3.2,4.9,5.2,,,,,,,,,,,,,,,,"5 meters North, other C4 reweigh: 6.63g",Top,Top_Pt5_No,485057.781,4792466.63
WG-117,top,No,2020,2020-07-27,6,,2.55,10.6,0.1,2.83,0.0,0.0,0.19,0.47,0.0,4.03,20.77,41.54,,,5.73,0.0,94.27,100.0,7.0,7.4,39.8,42.2,67.5,71.6,73.0,51.3,54.4,0.5196,0.5512,0.48,0.5092,0.2414,0.2561,0.39,0.41,0.08,0.09,0.43,0.46,0.05,0.05,54.0,62.5,66.3,101.0,3.77,4.0,5.11,5.42,2.1,2.2,1.8,1.9,15.6,16.5,2.0,2.1,3.7,3.9,,,,,,,,,,,,,,,,5 meters North,Top,Top_Pt6_No,485457.781,4792786.63
WG-118,top,No,2020,2020-07-27,7,,7.3,14.12,1.18,1.46,1.48,0.0,0.25,0.35,0.0,2.32,28.46,56.92,11.0,,4.99,0.0,95.01,100.0,8.1,8.5,37.7,39.7,69.6,73.3,74.0,54.4,57.3,0.5541,0.5833,0.5261,0.5538,0.2823,0.2971,0.37,0.39,0.07,0.07,0.19,0.2,0.07,0.07,49.0,60.0,63.1,104.0,1.64,1.73,5.81,6.12,2.2,2.3,2.1,2.2,15.1,15.9,2.9,3.1,4.0,4.3,,,,,,,,,,,,,,,,"5 meters North, VUOC reweigh: 1.21g",Top,Top_Pt7_No,485147.781,4792856.63
WG-119,top,No,2020,2020-07-27,8,,11.2,13.84,0.03,1.93,0.0,0.0,1.01,0.0,0.0,11.94,39.95,79.9,,,4.74,0.0,95.26,100.0,7.9,8.3,38.1,40.0,65.4,68.6,78.0,54.2,56.9,0.5516,0.5791,0.522,0.548,0.278,0.2918,0.37,0.39,0.12,0.13,0.76,0.8,0.1,0.1,52.0,62.4,65.5,99.0,5.98,6.28,5.38,5.65,2.6,2.7,1.5,1.6,15.5,16.3,2.9,3.1,4.6,4.8,,,,,,,,,,,,,,,,"mass clip, 5 meters North, AF reweigh: 1.01g",Top,Top_Pt8_No,485437.781,4791876.63
