Site,Disturbance,Exclosure,Transect ID,Date,Year,High_cm,Low_cm,domin_spp,domin_spp_pct,domin_fg,domin_fg_pct,vor_reading_pct,Mean.GPS_E.Biomass,Mean.GPS_N.Biomass
wildcat,fire,livestock ex,wildcat-fire-livestock ex,2022-07-12,2022,34.38461538461539,6.205128205128205,PASM,0.5128205128205128,C3 Perennial grass,0.8717948717948718,1.0,518672.23569167766,4836930.024012177
wildcat,fire,livestock ex,wildcat-fire-livestock ex,2023-07-13,2023,30.275,9.55,PASM,0.725,C3 Perennial grass,0.85,1.0,518672.23569167766,4836930.024012177
wildcat,fire,livestock ex,wildcat-fire-livestock ex,2024-07-01,2024,31.625,6.7,PASM,0.55,C3 Perennial grass,0.825,1.0,518672.23569167766,4836930.024012177
wildcat,fire,out,wildcat-fire-out,2015-07-13,2015,31.925,10.1,BRTE,0.5,Annual grass,0.5,1.0,518672.39444199484,4836950.026552183
wildcat,fire,out,wildcat-fire-out,2016-06-28,2016,13.875,2.15,Mixed,0.375,C3 Perennial grass,0.425,1.0,518672.39444199484,4836950.026552183
wildcat,fire,out,wildcat-fire-out,2017-07-05,2017,22.15,3.6,PASM,0.475,C3 Perennial grass,0.6,1.0,518672.39444199484,4836950.026552183
wildcat,fire,out,wildcat-fire-out,2018-06-27,2018,68.02564102564102,25.102564102564102,Mixed,0.38461538461538464,C3 Perennial grass,0.6153846153846154,1.0,518672.39444199484,4836950.026552183
wildcat,fire,out,wildcat-fire-out,2019-07-08,2019,39.95,16.75,BRTE,0.4,C3 Perennial grass,0.575,1.0,518672.39444199484,4836950.026552183
wildcat,fire,out,wildcat-fire-out,2020-07-08,2020,17.475,5.9,BRTE,0.55,Annual grass,0.55,1.0,518672.39444199484,4836950.026552183
wildcat,fire,out,wildcat-fire-out,2021-07-07,2021,18.625,7.075,BRTE,0.55,Annual grass,0.55,1.0,518672.39444199484,4836950.026552183
wildcat,fire,out,wildcat-fire-out,2022-07-12,2022,41.375,7.95,HECO,0.825,C3 Perennial grass,0.875,1.0,518672.39444199484,4836950.026552183
wildcat,fire,out,wildcat-fire-out,2023-07-13,2023,35.85,11.35,Mixed,0.35,C3 Perennial grass,0.675,1.0,518672.39444199484,4836950.026552183
wildcat,fire,out,wildcat-fire-out,2024-07-01,2024,34.825,6.8,HECO,0.6,C3 Perennial grass,0.775,1.0,518672.39444199484,4836950.026552183
wildcat,fire,ungulate ex,wildcat-fire-ungulate ex,2015-07-14,2015,39.125,17.85,PASM,0.575,C3 Perennial grass,0.6,1.0,518591.31542665465,4836930.2507763775
wildcat,fire,ungulate ex,wildcat-fire-ungulate ex,2016-06-28,2016,22.525,3.7,PASM,0.55,C3 Perennial grass,0.55,1.0,518591.31542665465,4836930.2507763775
wildcat,fire,ungulate ex,wildcat-fire-ungulate ex,2017-07-05,2017,41.425,5.925,PASM,0.525,C3 Perennial grass,0.875,1.0,518591.31542665465,4836930.2507763775
wildcat,fire,ungulate ex,wildcat-fire-ungulate ex,2018-06-27,2018,71.56410256410257,30.974358974358974,Mixed,0.38461538461538464,C3 Perennial grass,0.7692307692307693,1.0,518591.31542665465,4836930.2507763775
wildcat,fire,ungulate ex,wildcat-fire-ungulate ex,2019-07-08,2019,43.85,23.3,PASM,0.8,C3 Perennial grass,0.85,1.0,518591.31542665465,4836930.2507763775
wildcat,fire,ungulate ex,wildcat-fire-ungulate ex,2020-07-08,2020,31.55,16.0,PASM,0.525,C3 Perennial grass,0.725,1.0,518591.31542665465,4836930.2507763775
wildcat,fire,ungulate ex,wildcat-fire-ungulate ex,2021-07-07,2021,23.153846153846153,9.0,BRTE,0.5384615384615384,Annual grass,0.5641025641025641,1.0,518591.31542665465,4836930.2507763775
wildcat,fire,ungulate ex,wildcat-fire-ungulate ex,2022-07-12,2022,39.525,11.25,HECO,0.425,C3 Perennial grass,0.9,1.0,518591.31542665465,4836930.2507763775
wildcat,fire,ungulate ex,wildcat-fire-ungulate ex,2023-07-13,2023,40.175,20.825,PASM,0.775,C3 Perennial grass,0.825,1.0,518591.31542665465,4836930.2507763775
wildcat,fire,ungulate ex,wildcat-fire-ungulate ex,2024-07-01,2024,38.225,11.175,PASM,0.65,C3 Perennial grass,0.95,1.0,518591.31542665465,4836930.2507763775
wildcat,prairie dog,livestock ex,wildcat-prairie dog-livestock ex,2015-06-24,2015,5.351351351351352,3.4594594594594597,Mixed,0.2972972972972973,Forb,0.5135135135135135,1.0,517051.81805067795,4836333.64308472
wildcat,prairie dog,livestock ex,wildcat-prairie dog-livestock ex,2016-06-27,2016,3.0,0.7,BARE,0.425,Forb,0.45,1.0,517051.81805067795,4836333.64308472
wildcat,prairie dog,livestock ex,wildcat-prairie dog-livestock ex,2017-07-06,2017,5.375,1.275,SPCO,0.75,Forb,0.75,1.0,517051.81805067795,4836333.64308472
wildcat,prairie dog,livestock ex,wildcat-prairie dog-livestock ex,2018-06-26,2018,34.7,9.25,SPCO,0.8,Forb,0.85,1.0,517051.81805067795,4836333.64308472
wildcat,prairie dog,livestock ex,wildcat-prairie dog-livestock ex,2019-07-03,2019,37.282051282051285,8.76923076923077,PASM,0.5897435897435898,C3 Perennial grass,0.5897435897435898,1.0,517051.81805067795,4836333.64308472
wildcat,prairie dog,livestock ex,wildcat-prairie dog-livestock ex,2020-07-13,2020,25.65,6.325,PASM,0.625,C3 Perennial grass,0.625,1.0,517051.81805067795,4836333.64308472
wildcat,prairie dog,livestock ex,wildcat-prairie dog-livestock ex,2021-07-12,2021,11.64102564102564,3.5384615384615383,PASM,0.6410256410256411,C3 Perennial grass,0.6410256410256411,1.0,517051.81805067795,4836333.64308472
wildcat,prairie dog,livestock ex,wildcat-prairie dog-livestock ex,2022-07-12,2022,23.789473684210527,4.815789473684211,PASM,0.6842105263157895,C3 Perennial grass,0.6842105263157895,1.0,517051.81805067795,4836333.64308472
wildcat,prairie dog,livestock ex,wildcat-prairie dog-livestock ex,2023-07-13,2023,23.205128205128204,7.17948717948718,PASM,0.6923076923076923,C3 Perennial grass,0.6923076923076923,1.0,517051.81805067795,4836333.64308472
wildcat,prairie dog,livestock ex,wildcat-prairie dog-livestock ex,2024-07-02,2024,23.641025641025642,8.205128205128204,PASM,0.6666666666666666,C3 Perennial grass,0.6666666666666666,1.0,517051.81805067795,4836333.64308472
wildcat,prairie dog,out,wildcat-prairie dog-out,2015-06-23,2015,16.974358974358974,5.128205128205129,PASM,0.6923076923076923,C3 Perennial grass,0.6923076923076923,1.0,517132.712854465,4836232.7415287895
wildcat,prairie dog,out,wildcat-prairie dog-out,2016-06-27,2016,8.5,1.125,PASM,0.975,C3 Perennial grass,0.975,1.0,517132.712854465,4836232.7415287895
wildcat,prairie dog,out,wildcat-prairie dog-out,2017-07-06,2017,15.3,2.475,PASM,1.0,C3 Perennial grass,1.0,1.0,517132.712854465,4836232.7415287895
wildcat,prairie dog,out,wildcat-prairie dog-out,2018-06-26,2018,62.30769230769231,19.17948717948718,PASM,0.9743589743589743,C3 Perennial grass,0.9743589743589743,1.0,517132.712854465,4836232.7415287895
wildcat,prairie dog,out,wildcat-prairie dog-out,2019-07-03,2019,53.525,25.175,PASM,1.0,C3 Perennial grass,1.0,1.0,517132.712854465,4836232.7415287895
wildcat,prairie dog,out,wildcat-prairie dog-out,2020-07-13,2020,21.65,5.8,PASM,1.0,C3 Perennial grass,1.0,1.0,517132.712854465,4836232.7415287895
wildcat,prairie dog,out,wildcat-prairie dog-out,2021-07-12,2021,19.2,4.5,PASM,0.95,C3 Perennial grass,0.95,1.0,517132.712854465,4836232.7415287895
wildcat,prairie dog,out,wildcat-prairie dog-out,2022-07-12,2022,25.4,8.175,PASM,1.0,C3 Perennial grass,1.0,1.0,517132.712854465,4836232.7415287895
wildcat,prairie dog,out,wildcat-prairie dog-out,2023-07-13,2023,28.9,10.225,PASM,0.925,C3 Perennial grass,0.925,1.0,517132.712854465,4836232.7415287895
wildcat,prairie dog,out,wildcat-prairie dog-out,2024-07-03,2024,25.85,4.625,PASM,0.95,C3 Perennial grass,0.975,1.0,517132.712854465,4836232.7415287895
wildcat,prairie dog,ungulate ex,wildcat-prairie dog-ungulate ex,2015-06-24,2015,16.75,5.65,PASM,0.475,Forb,0.525,1.0,517132.71285446436,4836253.061569426
wildcat,prairie dog,ungulate ex,wildcat-prairie dog-ungulate ex,2016-06-27,2016,7.85,1.1,PASM,0.6,C3 Perennial grass,0.6,1.0,517132.71285446436,4836253.061569426
wildcat,prairie dog,ungulate ex,wildcat-prairie dog-ungulate ex,2017-07-06,2017,14.55,2.325,PASM,0.95,C3 Perennial grass,0.95,1.0,517132.71285446436,4836253.061569426
wildcat,prairie dog,ungulate ex,wildcat-prairie dog-ungulate ex,2018-06-26,2018,74.1,28.125,PASM,0.975,C3 Perennial grass,0.975,1.0,517132.71285446436,4836253.061569426
wildcat,prairie dog,ungulate ex,wildcat-prairie dog-ungulate ex,2019-07-03,2019,53.675,29.225,PASM,0.95,C3 Perennial grass,0.95,1.0,517132.71285446436,4836253.061569426
wildcat,prairie dog,ungulate ex,wildcat-prairie dog-ungulate ex,2020-07-13,2020,35.15,10.05,PASM,0.95,C3 Perennial grass,0.95,1.0,517132.71285446436,4836253.061569426
wildcat,prairie dog,ungulate ex,wildcat-prairie dog-ungulate ex,2021-07-12,2021,18.75,4.525,PASM,0.725,C3 Perennial grass,0.725,1.0,517132.71285446436,4836253.061569426
wildcat,prairie dog,ungulate ex,wildcat-prairie dog-ungulate ex,2022-07-12,2022,35.02564102564103,9.487179487179487,PASM,0.8974358974358975,C3 Perennial grass,0.8974358974358975,1.0,517132.71285446436,4836253.061569426
wildcat,prairie dog,ungulate ex,wildcat-prairie dog-ungulate ex,2023-07-13,2023,39.475,16.375,TRDU,0.525,Forb,0.6,1.0,517132.71285446436,4836253.061569426
wildcat,prairie dog,ungulate ex,wildcat-prairie dog-ungulate ex,2024-07-03,2024,33.05,5.325,PASM,0.575,C3 Perennial grass,0.6,1.0,517132.71285446436,4836253.061569426
