Date,Pasture,PD,Plot,Join_ID,High_cm,Low_cm,Year,vor_reading_ct,Mean.GPS_E.Biomass,Mean.GPS_N.Biomass
2022-07-20,upper rattlesnake,No,28,Upper_Rattlesnake_Pt28_No,26.75,5.25,2022,4,502147.78099999996,4802736.63
2022-07-21,upper rattlesnake,No,3,Upper_Rattlesnake_Pt3_No,38.75,7.0,2022,4,501727.78099999996,4804256.63
2022-07-21,upper rattlesnake,No,11,Upper_Rattlesnake_Pt11_No,28.75,2.5,2022,4,501957.78099999996,4803896.63
2022-07-21,upper rattlesnake,No,19,Upper_Rattlesnake_Pt19_No,48.75,6.75,2022,4,502287.78099999996,4803406.63
2022-07-21,upper rattlesnake,No,22,Upper_Rattlesnake_Pt22_No,23.666666666666668,1.6666666666666667,2022,3,502037.78099999996,4803356.63
2022-07-21,upper rattlesnake,Yes,27,Upper_Rattlesnake_Pt27_Yes,32.75,7.0,2022,4,501987.78099999996,4803076.63
2022-07-25,section 4,No,4,Section_4_Pt4_No,45.0,7.25,2022,4,487587.78099999996,4793986.63
2022-07-25,section 4,No,6,Section_4_Pt6_No,28.0,7.5,2022,4,487337.78099999996,4794326.63
2022-07-25,section 4,No,7,Section_4_Pt7_No,24.25,4.0,2022,4,487707.78099999996,4794046.63
2022-07-25,top,No,1,Top_Pt1_No,25.75,5.75,2022,4,484517.781,4792596.63
2022-07-25,top,No,2,Top_Pt2_No,19.5,7.25,2022,4,484067.781,4792576.63
2022-07-25,top,No,3,Top_Pt3_No,32.25,7.25,2022,4,484487.781,4793736.63
2022-07-25,top,No,4,Top_Pt4_No,75.66666666666667,13.333333333333334,2022,3,484917.781,4793626.63
2022-07-25,top,No,6,Top_Pt6_No,23.25,7.75,2022,4,485457.781,4792786.63
2022-07-25,top,No,7,Top_Pt7_No,48.75,8.5,2022,4,485147.781,4792856.63
2022-07-25,top,No,8,Top_Pt8_No,28.0,3.5,2022,4,485437.781,4791876.63
2022-07-25,top,No,9,Top_Pt9_No,62.0,17.75,2022,4,484227.781,4793846.63
2022-07-25,top,No,10,Top_Pt10_No,17.0,6.5,2022,4,484307.781,4792736.63
2022-07-25,top,No,11,Top_Pt11_No,18.5,2.5,2022,4,485287.781,4792826.63
2022-07-25,top,No,12,Top_Pt12_No,5.333333333333333,0.6666666666666666,2022,3,484337.781,4793356.63
2022-07-25,top,No,13,Top_Pt13_No,68.0,10.5,2022,4,484427.781,4793536.63
2022-07-25,top,No,14,Top_Pt14_No,20.666666666666668,4.0,2022,3,484657.781,4793586.63
2022-07-26,mid weiss G,No,3,East_Weiss_Pt3_No,29.75,6.75,2022,4,486997.78099999996,4791086.63
2022-07-26,mid weiss G,No,12,East_Weiss_Pt12_No,18.0,3.0,2022,4,486687.781,4790956.63
2022-07-26,mid weiss G,No,15,East_Weiss_Pt15_No,36.5,11.25,2022,4,486867.78099999996,4790686.63
2022-07-26,mid weiss G,No,20,East_Weiss_Pt20_No,26.0,7.0,2022,4,487137.78099999996,4790906.63
2022-07-26,mid weiss G,No,21,East_Weiss_Pt21_No,51.333333333333336,18.0,2022,3,486827.78099999996,4790356.63
2022-07-26,mid weiss G,No,25,East_Weiss_Pt25_No,24.5,3.75,2022,4,486877.78099999996,4791126.63
2022-07-26,mid weiss G,No,27,East_Weiss_Pt27_No,26.75,7.75,2022,4,486827.78099999996,4790126.63
2022-08-01,upper rattlesnake,No,14,Upper_Rattlesnake_Pt14_No,28.0,11.0,2022,4,500747.78099999996,4803596.63
2022-08-01,upper rattlesnake,No,34,Upper_Rattlesnake_Pt34_No,21.75,2.75,2022,4,500357.78099999996,4804046.63
2022-08-01,upper rattlesnake,Yes,13,Upper_Rattlesnake_Pt13_Yes,19.5,2.0,2022,4,500367.78099999996,4803166.63
2022-08-01,upper rattlesnake,Yes,23,Upper_Rattlesnake_Pt23_Yes,21.75,3.25,2022,4,501077.78099999996,4803066.63
2022-08-01,upper rattlesnake,Yes,36,Upper_Rattlesnake_Pt36_Yes,16.75,1.75,2022,4,500527.78099999996,4804156.63
2022-08-01,upper rattlesnake,Yes,44,Upper_Rattlesnake_Pt44_Yes,19.5,2.75,2022,4,500367.78099999996,4803066.63
2022-08-02,north school section,Yes,3,N_School_Section_Pt3_Yes,11.25,1.25,2022,4,502747.78099999996,4805986.63
2022-08-03,north school section,No,1,N_School_Section_Pt1_No,46.75,5.5,2022,4,501827.78099999996,4805606.63
2022-08-03,north school section,No,2,N_School_Section_Pt2_No,31.5,5.5,2022,4,502777.78099999996,4805636.63
2022-08-03,north school section,No,3,N_School_Section_Pt3_No,26.25,4.25,2022,4,502117.78099999996,4805536.63
2022-08-03,north school section,No,5,N_School_Section_Pt5_No,26.0,3.0,2022,3,502027.78099999996,4805676.63
2022-08-03,north school section,No,6,N_School_Section_Pt6_No,22.75,3.75,2022,4,503247.78099999996,4805486.63
2022-08-03,north school section,No,7,N_School_Section_Pt7_No,20.0,5.75,2022,4,503297.78099999996,4804786.63
2022-08-03,north school section,No,8,N_School_Section_Pt8_No,16.25,4.0,2022,4,502847.78099999996,4805786.63
2022-08-03,north school section,No,9,N_School_Section_Pt9_No,22.0,6.0,2022,4,501747.78099999996,4804706.63
2022-08-03,north school section,No,10,N_School_Section_Pt10_No,15.5,2.75,2022,4,502157.78099999996,4805676.63
2022-08-03,north school section,No,11,N_School_Section_Pt11_No,29.5,5.75,2022,4,502407.78099999996,4805766.63
2022-08-03,north school section,No,12,N_School_Section_Pt12_No,16.75,2.75,2022,4,501937.78099999996,4804526.63
2022-08-03,north school section,Yes,1,N_School_Section_Pt1_Yes,7.25,0.75,2022,4,502387.78099999996,4805926.63
2022-08-03,north school section,Yes,2,N_School_Section_Pt2_Yes,23.0,4.25,2022,4,501777.78099999996,4805346.63
2022-08-03,north school section,Yes,4,N_School_Section_Pt4_Yes,25.5,6.0,2022,4,502847.78099999996,4804426.63
2022-08-08,center owens,No,1,Center_Owens_Pt1_No,20.25,3.75,2022,4,488527.78099999996,4795776.63
2022-08-08,center owens,No,2,Center_Owens_Pt2_No,10.75,1.75,2022,4,487777.78099999996,4797836.63
2022-08-08,center owens,No,3,Center_Owens_Pt3_No,15.0,2.25,2022,4,488157.78099999996,4795996.63
2022-08-08,center owens,No,5,Center_Owens_Pt5_No,13.75,2.5,2022,4,487747.78099999996,4796966.63
2022-08-08,center owens,No,7,Center_Owens_Pt7_No,5.25,1.0,2022,4,487877.78099999996,4797446.63
2022-08-08,center owens,No,8,Center_Owens_Pt8_No,18.75,3.0,2022,4,487987.78099999996,4797116.63
2022-08-08,center owens,No,10,Center_Owens_Pt10_No,18.5,3.0,2022,4,487847.78099999996,4795976.63
2022-08-08,center owens,No,11,Center_Owens_Pt11_No,8.0,1.3333333333333333,2022,3,487677.78099999996,4797846.63
2022-08-08,center owens,No,12,Center_Owens_Pt12_No,16.75,2.25,2022,4,488587.78099999996,4797226.63
2022-08-08,center owens,No,13,Center_Owens_Pt13_No,10.25,1.25,2022,4,487237.78099999996,4797826.63
2022-08-08,center owens,No,14,Center_Owens_Pt14_No,9.0,1.25,2022,4,487987.78099999996,4797216.63
2022-08-08,center owens,No,15,Center_Owens_Pt15_No,15.0,2.6666666666666665,2022,3,487667.78099999996,4797566.63
2022-08-08,middle lake creek,No,23,middle_lake_creek_Pt23_No,34.25,6.0,2022,4,,
2022-08-08,middle lake creek,No,26,middle_lake_creek_Pt26_No,37.5,9.25,2022,4,,
2022-08-08,middle lake creek,No,29,middle_lake_creek_Pt29_No,21.0,1.3333333333333333,2022,3,,
2022-08-08,middle lake creek,No,34,middle_lake_creek_Pt34_No,34.333333333333336,7.0,2022,3,,
2022-08-08,middle lake creek,No,36,middle_lake_creek_Pt36_No,32.5,9.75,2022,4,,
2022-08-08,middle lake creek,No,41,middle_lake_creek_Pt41_No,13.25,1.0,2022,4,,
2022-08-08,middle lake creek,No,44,middle_lake_creek_Pt44_No,18.0,1.25,2022,4,,
2022-08-08,middle lake creek,No,49,middle_lake_creek_Pt49_No,25.75,2.75,2022,4,,
2022-08-08,middle lake creek,No,55,middle_lake_creek_Pt55_No,9.666666666666666,2.3333333333333335,2022,3,,
2022-08-08,middle lake creek,No,59,middle_lake_creek_Pt59_No,32.25,10.5,2022,4,,
2022-08-08,middle lake creek,No,60,middle_lake_creek_Pt60_No,33.0,7.0,2022,3,,
2022-08-09,hogsback,No,3,Hogsback_Pt3_No,8.5,1.0,2022,4,503827.78099999996,4804286.63
2022-08-09,hogsback,No,27,Hogsback_Pt27_No,8.0,1.5,2022,4,502967.78099999996,4804296.63
2022-08-09,hogsback,No,28,Hogsback_Pt28_No,19.333333333333332,1.0,2022,3,503997.78099999996,4802856.63
2022-08-09,hogsback,Yes,11,Hogsback_Pt11_Yes,15.5,2.75,2022,4,503337.78099999996,4804206.63
2022-08-09,rattlesnake,No,1,Rattlesnake_Pt1_No,35.75,7.5,2022,4,500597.78099999996,4804626.63
2022-08-09,rattlesnake,No,4,Rattlesnake_Pt4_No,19.0,3.25,2022,4,500897.78099999996,4804726.63
2022-08-09,rattlesnake,No,8,Rattlesnake_Pt8_No,17.5,5.0,2022,4,500917.78099999996,4805746.63
2022-08-09,rattlesnake,No,9,Rattlesnake_Pt9_No,32.5,7.0,2022,4,500477.78099999996,4805196.63
2022-08-09,rattlesnake,Yes,8,Rattlesnake_Pt8_Yes,25.75,6.0,2022,4,500797.78099999996,4805596.63
2022-08-09,rattlesnake,Yes,9,Rattlesnake_Pt9_Yes,16.0,3.0,2022,4,500277.78099999996,4805466.63
2022-08-09,rattlesnake,Yes,10,Rattlesnake_Pt10_Yes,23.333333333333332,4.666666666666667,2022,3,500757.78099999996,4805486.63
2022-08-10,hogsback,No,6,Hogsback_Pt6_No,57.0,5.25,2022,4,504537.78099999996,4802246.63
2022-08-10,hogsback,No,19,Hogsback_Pt19_No,16.666666666666668,4.333333333333333,2022,3,504497.78099999996,4801816.63
2022-08-10,hogsback,No,23,Hogsback_Pt23_No,16.0,5.0,2022,3,502717.78099999996,4801846.63
2022-08-10,rattlesnake,No,5,Rattlesnake_Pt5_No,8.5,0.75,2022,4,501607.78099999996,4805576.63
2022-08-10,rattlesnake,No,6,Rattlesnake_Pt6_No,44.666666666666664,6.333333333333333,2022,3,501357.78099999996,4805296.63
2022-08-10,rattlesnake,No,10,Rattlesnake_Pt10_No,26.0,3.0,2022,3,501387.78099999996,4806056.63
2022-08-10,rattlesnake,Yes,1,Rattlesnake_Pt1_Yes,26.0,2.5,2022,4,501717.78099999996,4805106.63
2022-08-10,rattlesnake,Yes,2,Rattlesnake_Pt2_Yes,14.0,2.5,2022,4,501337.78099999996,4805636.63
2022-08-10,rattlesnake,Yes,3,Rattlesnake_Pt3_Yes,15.5,1.5,2022,4,501407.78099999996,4805486.63
2022-08-10,rattlesnake,Yes,4,Rattlesnake_Pt4_Yes,11.0,0.75,2022,4,501497.78099999996,4805066.63
2022-08-10,rattlesnake,Yes,5,Rattlesnake_Pt5_Yes,16.0,3.0,2022,4,501377.78099999996,4805106.63
2022-08-10,rattlesnake,Yes,6,Rattlesnake_Pt6_Yes,15.75,2.25,2022,4,501607.78099999996,4805496.63
2022-08-10,rattlesnake,Yes,7,Rattlesnake_Pt7_Yes,9.75,3.0,2022,4,501507.78099999996,4805466.63
2022-08-11,hogsback,No,1,Hogsback_Pt1_No,24.0,2.5,2022,4,504627.78099999996,4803196.63
2022-08-11,hogsback,Yes,1,Hogsback_Pt1_Yes,12.75,1.75,2022,4,504567.78099999996,4804286.63
2022-08-11,hogsback,Yes,2,Hogsback_Pt2_Yes,18.0,2.3333333333333335,2022,3,504667.78099999996,4803436.63
2022-08-11,hogsback,Yes,3,Hogsback_Pt3_Yes,20.75,4.5,2022,4,504837.78099999996,4804026.63
2022-08-11,hogsback,Yes,7,Hogsback_Pt7_Yes,22.5,4.5,2022,4,504947.78099999996,4804266.63
2022-08-11,hogsback,Yes,8,Hogsback_Pt8_Yes,5.25,0.5,2022,4,504257.78099999996,4804016.63
2022-08-11,hogsback,Yes,9,Hogsback_Pt9_Yes,22.0,2.5,2022,4,504807.78099999996,4803736.63
2022-08-11,hogsback,Yes,12,Hogsback_Pt12_Yes,11.25,1.5,2022,4,504967.78099999996,4803976.63
2022-08-11,rattlesnake,No,7,Rattlesnake_Pt7_No,49.0,13.333333333333334,2022,3,500617.78099999996,4804866.63
